Company,Industry Sector,Date ,Month,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,GDP Sector,Price Movement,Market Performance ,Price Change %,Volatility
TITAN,Consumer Durables,10-Sep-24,September,EQ,"? 3,704.00","? 3,750.00","? 3,666.00","? 3,684.55","? 3,720.50","? 3,727.40",3722.7,3886.95,3055.65,"? 11,09,078.00","? 4,12,87,60,610.40",99559,Secondary,High,Neutral,116.30%,150.46%
TITAN,Consumer Durables,09-Sep-24,September,EQ,"? 3,690.10","? 3,724.45","? 3,653.75","? 3,695.50","? 3,675.60","? 3,684.55",3685.43,3886.95,3055.65,"? 9,23,357.00","? 3,40,29,63,072.10",75203,Secondary,Low,Neutral,-29.63%,127.36%
TITAN,Consumer Durables,06-Sep-24,September,EQ,"? 3,714.95","? 3,742.00","? 3,665.00","? 3,722.85","? 3,697.50","? 3,695.50",3691.85,3886.95,3055.65,"? 14,08,795.00","? 5,20,10,66,241.45",112804,Secondary,Low,Neutral,-73.47%,138.13%
TITAN,Consumer Durables,05-Sep-24,September,EQ,"? 3,616.60","? 3,753.95","? 3,600.40","? 3,607.70","? 3,720.00","? 3,722.85",3709.07,3886.95,3055.65,"? 34,37,885.00","? 12,75,13,63,964.15",229845,Secondary,High,High,319.18%,276.46%
TITAN,Consumer Durables,04-Sep-24,September,EQ,"? 3,586.10","? 3,617.50","? 3,568.20","? 3,621.15","? 3,607.00","? 3,607.70",3598.08,3886.95,3055.65,"? 5,29,856.00","? 1,90,64,66,024.90",55873,Secondary,High,Neutral,-37.14%,91.27%
TITAN,Consumer Durables,03-Sep-24,September,EQ,"? 3,587.55","? 3,634.90","? 3,560.15","? 3,587.55","? 3,620.00","? 3,621.15",3608.58,3886.95,3055.65,"? 11,12,614.00","? 4,01,49,52,127.50",77057,Secondary,High,Neutral,93.66%,138.04%
TITAN,Consumer Durables,02-Sep-24,September,EQ,"? 3,565.15","? 3,601.95","? 3,552.00","? 3,565.15","? 3,585.00","? 3,587.55",3581.87,3886.95,3055.65,"? 7,18,800.00","? 2,57,46,45,877.55",62659,Secondary,High,Neutral,62.83%,92.88%
NESTLEIND,Fast Moving Consumer Goods,29-May-24,May,EQ,"? 2,447.70","? 2,497.00","? 2,445.00","? 2,451.70","? 2,468.45","? 2,476.20",2477.19,27693,2409.1,"? 8,69,600.00","? 2,15,41,61,957.60",77429,Secondary,High,High,99.93%,139.80%
NESTLEIND,Fast Moving Consumer Goods,28-May-24,May,EQ,"? 2,461.15","? 2,467.65","? 2,446.00","? 2,459.90","? 2,454.50","? 2,451.70",2457.49,27693,2409.1,"? 5,21,672.00","? 1,28,20,04,125.65",40276,Secondary,Low,Neutral,-33.33%,58.66%
NESTLEIND,Fast Moving Consumer Goods,27-May-24,May,EQ,"? 2,477.00","? 2,479.00","? 2,455.00","? 2,467.75","? 2,456.00","? 2,459.90",2468.44,27693,2409.1,"? 5,35,831.00","? 1,32,26,67,748.55",71575,Secondary,Low,Neutral,-31.81%,64.75%
NESTLEIND,Fast Moving Consumer Goods,24-May-24,May,EQ,"? 2,476.95","? 2,485.00","? 2,458.05","? 2,474.15","? 2,467.00","? 2,467.75",2466.71,27693,2409.1,"? 4,53,772.00","? 1,11,93,25,034.10",54947,Secondary,Low,Neutral,-25.87%,72.56%
NESTLEIND,Fast Moving Consumer Goods,23-May-24,May,EQ,"? 2,481.00","? 2,487.50","? 2,455.55","? 2,469.15","? 2,474.40","? 2,474.15",2472.06,27693,2409.1,"? 7,81,663.00","? 1,93,23,14,908.90",108670,Secondary,Low,Neutral,20.25%,86.00%
NESTLEIND,Fast Moving Consumer Goods,22-May-24,May,EQ,"? 2,472.00","? 2,487.50","? 2,461.90","? 2,460.80","? 2,468.35","? 2,469.15",2474.18,27693,2409.1,"? 7,87,327.00","? 1,94,79,90,959.90",74326,Secondary,Low,Neutral,33.93%,68.85%
NESTLEIND,Fast Moving Consumer Goods,21-May-24,May,EQ,"? 2,466.00","? 2,489.60","? 2,432.00","? 2,504.40","? 2,464.00","? 2,460.80",2457.38,27693,2409.1,"? 12,87,451.00","? 3,16,37,56,329.35",96690,Secondary,Low,Neutral,-174.09%,155.44%
NESTLEIND,Fast Moving Consumer Goods,18-May-24,May,EQ,"? 2,464.00","? 2,518.75","? 2,459.80","? 2,445.50","? 2,500.00","? 2,504.40",2499.54,27693,2409.1,"? 2,52,529.00","? 63,12,06,668.95",14762,Secondary,High,High,240.85%,157.26%
NESTLEIND,Fast Moving Consumer Goods,17-May-24,May,EQ,"? 2,468.35","? 2,468.35","? 2,433.80","? 2,468.35","? 2,448.00","? 2,445.50",2446.62,27693,2409.1,"? 7,21,178.00","? 1,76,44,51,265.70",99165,Secondary,Low,Neutral,-92.57%,93.75%
NESTLEIND,Fast Moving Consumer Goods,16-May-24,May,EQ,"? 2,470.00","? 2,479.95","? 2,420.30","? 2,465.00","? 2,466.85","? 2,468.35",2445.54,27693,2409.1,"? 9,72,494.00","? 2,37,82,71,506.30",163496,Secondary,Low,Neutral,13.59%,161.65%
NESTLEIND,Fast Moving Consumer Goods,15-May-24,May,EQ,"? 2,488.00","? 2,499.00","? 2,460.00","? 2,487.35","? 2,466.00","? 2,465.00",2469.92,27693,2409.1,"? 4,34,406.00","? 1,07,29,47,192.80",65461,Secondary,Low,Neutral,-89.85%,104.59%
NESTLEIND,Fast Moving Consumer Goods,14-May-24,May,EQ,"? 2,506.10","? 2,518.95","? 2,482.00","? 2,516.25","? 2,494.00","? 2,487.35",2490.77,27693,2409.1,"? 5,56,747.00","? 1,38,67,30,324.05",64418,Secondary,Low,Neutral,-114.85%,98.27%
NESTLEIND,Fast Moving Consumer Goods,13-May-24,May,EQ,"? 2,532.75","? 2,541.90","? 2,506.05","? 2,533.20","? 2,517.00","? 2,516.25",2518.28,27693,2409.1,"? 3,40,381.00","? 85,71,74,904.45",45324,Secondary,Low,Neutral,-66.91%,94.47%
NESTLEIND,Fast Moving Consumer Goods,10-May-24,May,EQ,"? 2,513.45","? 2,549.00","? 2,503.45","? 2,513.45","? 2,527.10","? 2,533.20",2534.73,27693,2409.1,"? 6,97,416.00","? 1,76,77,63,599.00",85548,Secondary,High,Neutral,78.58%,119.85%
NESTLEIND,Fast Moving Consumer Goods,09-May-24,May,EQ,"? 2,539.00","? 2,549.90","? 2,502.00","? 2,539.00","? 2,509.95","? 2,513.45",2514.86,27693,2409.1,"? 7,02,155.00","? 1,76,58,21,134.20",103958,Secondary,Low,Low,-100.63%,126.02%
NESTLEIND,Fast Moving Consumer Goods,08-May-24,May,EQ,"? 2,502.45","? 2,548.00","? 2,485.65","? 2,508.65","? 2,537.05","? 2,539.00",2522.54,27693,2409.1,"? 6,99,070.00","? 1,76,34,31,572.65",61865,Secondary,High,High,120.98%,164.48%
NESTLEIND,Fast Moving Consumer Goods,07-May-24,May,EQ,"? 2,469.00","? 2,528.35","? 2,459.55","? 2,457.40","? 2,508.00","? 2,508.65",2509.47,27693,2409.1,"? 10,73,459.00","? 2,69,38,18,516.35",98398,Secondary,High,High,208.55%,183.07%
NESTLEIND,Fast Moving Consumer Goods,06-May-24,May,EQ,"? 2,474.40","? 2,479.95","? 2,446.95","? 2,456.10","? 2,457.85","? 2,457.40",2459.83,27693,2409.1,"? 7,15,996.00","? 1,76,12,25,565.35",80820,Secondary,Low,Neutral,5.29%,89.11%
NESTLEIND,Fast Moving Consumer Goods,03-May-24,May,EQ,"? 2,515.10","? 2,523.05","? 2,436.25","? 2,512.30","? 2,456.00","? 2,456.10",2466.45,27693,2409.1,"? 11,28,730.00","? 2,78,39,57,801.35",143532,Secondary,Low,Low,-223.70%,232.01%
NESTLEIND,Fast Moving Consumer Goods,02-May-24,May,EQ,"? 2,507.40","? 2,541.00","? 2,505.00","? 2,507.40","? 2,513.00","? 2,512.30",2522.6,27693,2409.1,"? 11,11,913.00","? 2,80,49,11,605.25",125128,Secondary,High,Neutral,19.54%,94.90%
NESTLEIND,Fast Moving Consumer Goods,30-Apr-24,April,EQ,"? 2,517.70","? 2,537.60","? 2,500.55","? 2,509.80","? 2,510.00","? 2,507.40",2517.99,27693,2409.1,"? 8,12,639.00","? 2,04,62,19,277.95",83640,Secondary,Low,Neutral,-9.56%,97.81%
NESTLEIND,Fast Moving Consumer Goods,29-Apr-24,April,EQ,"? 2,502.00","? 2,524.40","? 2,490.00","? 2,482.75","? 2,504.50","? 2,509.80",2510.66,27693,2409.1,"? 6,21,562.00","? 1,56,05,30,979.80",65347,Secondary,High,Neutral,108.95%,91.26%
NESTLEIND,Fast Moving Consumer Goods,26-Apr-24,April,EQ,"? 2,574.95","? 2,582.80","? 2,471.05","? 2,562.65","? 2,494.95","? 2,482.75",2505.38,27693,2409.1,"? 13,21,564.00","? 3,31,10,15,686.20",148021,Secondary,Low,Low,-311.79%,292.67%
NESTLEIND,Fast Moving Consumer Goods,25-Apr-24,April,EQ,"? 2,519.95","? 2,577.90","? 2,471.25","? 2,500.15","? 2,562.00","? 2,562.65",2534.25,27693,2409.1,"? 32,40,864.00","? 8,21,31,75,033.35",213177,Secondary,High,High,249.99%,279.66%
NESTLEIND,Fast Moving Consumer Goods,24-Apr-24,April,EQ,"? 2,515.05","? 2,535.80","? 2,488.25","? 2,501.25","? 2,505.00","? 2,500.15",2512.64,27693,2409.1,"? 7,23,518.00","? 1,81,79,42,926.50",71815,Secondary,Low,Neutral,-4.40%,125.80%
NESTLEIND,Fast Moving Consumer Goods,23-Apr-24,April,EQ,"? 2,449.00","? 2,510.00","? 2,425.95","? 2,458.70","? 2,499.45","? 2,501.25",2485.41,27693,2409.1,"? 11,24,409.00","? 2,79,46,21,059.05",89604,Secondary,High,High,173.06%,225.76%
NESTLEIND,Fast Moving Consumer Goods,22-Apr-24,April,EQ,"? 2,436.50","? 2,482.00","? 2,427.85","? 2,437.70","? 2,460.00","? 2,458.70",2451.6,27693,2409.1,"? 12,52,353.00","? 3,07,02,69,000.45",80116,Secondary,High,Neutral,86.15%,146.51%
NESTLEIND,Fast Moving Consumer Goods,19-Apr-24,April,EQ,"? 2,430.00","? 2,471.35","? 2,410.00","? 2,462.55","? 2,430.00","? 2,437.70",2436.93,27693,2409.1,"? 18,51,012.00","? 4,51,07,90,082.80",175483,Secondary,High,Neutral,-100.91%,166.88%
NESTLEIND,Fast Moving Consumer Goods,18-Apr-24,April,EQ,"? 2,540.10","? 2,542.65","? 2,410.60","? 2,546.10","? 2,471.00","? 2,462.55",2464.54,27693,2409.1,"? 30,38,833.00","? 7,48,93,23,134.85",234686,Secondary,Low,Low,-328.15%,352.33%
NESTLEIND,Fast Moving Consumer Goods,16-Apr-24,April,EQ,"? 2,550.15","? 2,583.65","? 2,542.30","? 2,553.65","? 2,548.00","? 2,546.10",2558.77,27693,2409.1,"? 7,68,861.00","? 1,96,73,40,072.90",59207,Secondary,Low,Neutral,-29.57%,107.27%
NESTLEIND,Fast Moving Consumer Goods,15-Apr-24,April,EQ,"? 2,510.00","? 2,577.00","? 2,510.00","? 2,536.20","? 2,557.15","? 2,553.65",2555.38,27693,2409.1,"? 11,46,823.00","? 2,93,05,65,235.85",70196,Secondary,High,High,68.80%,174.84%
NESTLEIND,Fast Moving Consumer Goods,12-Apr-24,April,EQ,"? 2,534.70","? 2,559.00","? 2,516.20","? 2,527.60","? 2,532.90","? 2,536.20",2541.27,27693,2409.1,"? 12,39,965.00","? 3,15,10,84,406.10",100776,Secondary,High,Neutral,34.02%,112.13%
NESTLEIND,Fast Moving Consumer Goods,10-Apr-24,April,EQ,"? 2,514.00","? 2,533.00","? 2,494.05","? 2,502.80","? 2,525.60","? 2,527.60",2517.81,27693,2409.1,"? 4,94,880.00","? 1,24,60,15,304.75",48186,Secondary,High,Neutral,99.09%,103.04%
NESTLEIND,Fast Moving Consumer Goods,09-Apr-24,April,EQ,"? 2,506.00","? 2,522.20","? 2,497.00","? 2,498.05","? 2,506.80","? 2,502.80",2505.95,27693,2409.1,"? 4,33,941.00","? 1,08,74,35,313.90",41455,Secondary,Low,Neutral,19.01%,66.83%
NESTLEIND,Fast Moving Consumer Goods,08-Apr-24,April,EQ,"? 2,531.00","? 2,547.25","? 2,492.85","? 2,537.65","? 2,499.90","? 2,498.05",2509.03,27693,2409.1,"? 12,18,490.00","? 3,05,72,32,811.20",83699,Secondary,Low,Low,-156.05%,143.40%
NESTLEIND,Fast Moving Consumer Goods,05-Apr-24,April,EQ,"? 2,575.00","? 2,576.00","? 2,534.00","? 2,549.60","? 2,539.00","? 2,537.65",2550.34,27693,2409.1,"? 7,66,227.00","? 1,95,41,36,339.50",68464,Secondary,Low,Low,-46.87%,109.29%
NESTLEIND,Fast Moving Consumer Goods,04-Apr-24,April,EQ,"? 2,569.80","? 2,570.00","? 2,514.10","? 2,553.95","? 2,551.00","? 2,549.60",2541.6,27693,2409.1,"? 13,91,376.00","? 3,53,63,19,236.95",119729,Secondary,Low,Neutral,-17.03%,146.07%
NESTLEIND,Fast Moving Consumer Goods,03-Apr-24,April,EQ,"? 2,623.30","? 2,623.95","? 2,545.00","? 2,623.30","? 2,555.00","? 2,553.95",2556.71,27693,2409.1,"? 19,25,139.00","? 4,92,20,12,565.35",101107,Secondary,Low,Low,-264.36%,202.62%
NESTLEIND,Fast Moving Consumer Goods,02-Apr-24,April,EQ,"? 2,597.00","? 2,630.00","? 2,583.00","? 2,585.60","? 2,622.00","? 2,623.30",2613.71,27693,2409.1,"? 7,22,883.00","? 1,88,94,03,895.95",56142,Secondary,High,High,145.81%,119.85%
NESTLEIND,Fast Moving Consumer Goods,01-Apr-24,April,EQ,"? 2,622.35","? 2,642.60","? 2,582.50","? 2,622.35","? 2,589.45","? 2,585.60",2599.65,27693,2409.1,"? 7,43,032.00","? 1,93,16,24,375.00",55287,Secondary,Low,Low,-140.14%,152.78%
NESTLEIND,Fast Moving Consumer Goods,28-Mar-24,March,EQ,"? 2,567.05","? 2,638.70","? 2,567.05","? 2,566.45","? 2,630.95","? 2,622.35",2613.9,27693,2409.1,"? 21,82,916.00","? 5,70,59,32,891.80",152663,Secondary,High,High,217.81%,182.68%
NESTLEIND,Fast Moving Consumer Goods,27-Mar-24,March,EQ,"? 2,586.10","? 2,590.55","? 2,551.75","? 2,586.10","? 2,570.00","? 2,566.45",2565.56,27693,2409.1,"? 9,00,596.00","? 2,31,05,34,020.30",70923,Secondary,Low,Neutral,-75.98%,100.35%
NESTLEIND,Fast Moving Consumer Goods,26-Mar-24,March,EQ,"? 2,568.00","? 2,596.50","? 2,532.15","? 2,573.40","? 2,590.20","? 2,586.10",2583.39,27693,2409.1,"? 9,70,852.00","? 2,50,80,87,635.35",68934,Secondary,High,Neutral,49.35%,166.60%
NESTLEIND,Fast Moving Consumer Goods,22-Mar-24,March,EQ,"? 2,540.20","? 2,592.00","? 2,537.00","? 2,553.65","? 2,566.00","? 2,573.40",2562.57,27693,2409.1,"? 10,13,563.00","? 2,59,73,27,308.55",119033,Secondary,High,High,77.34%,142.47%
NESTLEIND,Fast Moving Consumer Goods,21-Mar-24,March,EQ,"? 2,551.00","? 2,562.05","? 2,525.15","? 2,550.25","? 2,545.75","? 2,553.65",2544.72,27693,2409.1,"? 9,03,877.00","? 2,30,01,14,740.75",96312,Secondary,High,Neutral,13.33%,96.48%
NESTLEIND,Fast Moving Consumer Goods,20-Mar-24,March,EQ,"? 2,514.00","? 2,555.00","? 2,498.05","? 2,496.05","? 2,550.45","? 2,550.25",2538.25,27693,2409.1,"? 6,99,645.00","? 1,77,58,76,167.55",63999,Secondary,High,High,217.14%,149.71%
NESTLEIND,Fast Moving Consumer Goods,19-Mar-24,March,EQ,"? 2,580.00","? 2,584.75","? 2,468.15","? 2,580.35","? 2,503.05","? 2,496.05",2502.03,27693,2409.1,"? 17,48,864.00","? 4,37,57,03,529.85",126925,Secondary,Low,Low,-326.70%,305.33%
NESTLEIND,Fast Moving Consumer Goods,18-Mar-24,March,EQ,"? 2,603.65","? 2,610.80","? 2,558.75","? 2,603.65","? 2,583.85","? 2,580.35",2580.47,27693,2409.1,"? 6,42,596.00","? 1,65,82,01,669.50",46929,Secondary,Low,Neutral,-89.49%,133.80%
NESTLEIND,Fast Moving Consumer Goods,15-Mar-24,March,EQ,"? 2,616.95","? 2,629.90","? 2,585.20","? 2,612.75","? 2,598.25","? 2,603.65",2604.56,27693,2409.1,"? 12,66,992.00","? 3,29,99,61,808.50",92521,Secondary,Low,Neutral,-34.83%,113.96%
NESTLEIND,Fast Moving Consumer Goods,14-Mar-24,March,EQ,"? 2,590.00","? 2,619.95","? 2,573.90","? 2,582.95","? 2,610.00","? 2,612.75",2600.48,27693,2409.1,"? 11,22,997.00","? 2,92,03,32,123.95",115387,Secondary,High,Neutral,115.37%,117.87%
NESTLEIND,Fast Moving Consumer Goods,13-Mar-24,March,EQ,"? 2,594.95","? 2,653.65","? 2,552.85","? 2,590.15","? 2,582.00","? 2,582.95",2606.23,27693,2409.1,"? 18,13,802.00","? 4,72,71,91,903.45",153473,Secondary,Low,Neutral,-27.80%,256.48%
NESTLEIND,Fast Moving Consumer Goods,12-Mar-24,March,EQ,"? 2,606.05","? 2,615.05","? 2,566.30","? 2,611.50","? 2,595.00","? 2,590.15",2584.27,27693,2409.1,"? 8,63,235.00","? 2,23,08,30,069.90",83860,Secondary,Low,Neutral,-81.75%,125.06%
NESTLEIND,Fast Moving Consumer Goods,11-Mar-24,March,EQ,"? 2,560.95","? 2,631.00","? 2,548.55","? 2,560.95","? 2,610.00","? 2,611.50",2606.13,27693,2409.1,"? 14,95,299.00","? 3,89,69,49,886.25",117465,Secondary,High,High,197.39%,211.12%
NESTLEIND,Fast Moving Consumer Goods,07-Mar-24,March,EQ,"? 2,530.00","? 2,566.00","? 2,519.00","? 2,533.05","? 2,557.00","? 2,560.95",2548.58,27693,2409.1,"? 6,48,652.00","? 1,65,31,39,172.75",82037,Secondary,High,High,110.14%,122.86%
NESTLEIND,Fast Moving Consumer Goods,06-Mar-24,March,EQ,"? 2,540.00","? 2,566.75","? 2,508.25","? 2,538.65","? 2,534.55","? 2,533.05",2530.14,27693,2409.1,"? 9,91,640.00","? 2,50,89,90,201.00",114843,Secondary,Low,Neutral,-22.06%,153.11%
NESTLEIND,Fast Moving Consumer Goods,05-Mar-24,March,EQ,"? 2,590.00","? 2,595.20","? 2,532.00","? 2,589.10","? 2,536.50","? 2,538.65",2555.36,27693,2409.1,"? 3,39,302.00","? 86,70,40,114.35",59741,Secondary,Low,Low,-194.86%,163.68%
NESTLEIND,Fast Moving Consumer Goods,04-Mar-24,March,EQ,"? 2,594.90","? 2,601.10","? 2,577.40","? 2,594.90","? 2,587.90","? 2,589.10",2591.08,27693,2409.1,"? 6,34,310.00","? 1,64,35,49,789.05",50358,Secondary,Low,Neutral,-22.35%,60.93%
NESTLEIND,Fast Moving Consumer Goods,02-Mar-24,March,EQ,"? 2,601.45","? 2,609.40","? 2,585.40","? 2,601.45","? 2,590.00","? 2,594.90",2595.8,27693,2409.1,"? 25,525.00","? 6,62,57,683.10",3616,Secondary,Low,Neutral,-25.18%,61.51%
NESTLEIND,Fast Moving Consumer Goods,01-Mar-24,March,EQ,"? 2,596.20","? 2,616.55","? 2,582.50","? 2,596.20","? 2,600.00","? 2,601.45",2604.87,27693,2409.1,"? 7,55,728.00","? 1,96,85,74,114.30",72063,Secondary,High,Neutral,20.22%,87.13%
NESTLEIND,Fast Moving Consumer Goods,29-Feb-24,February,EQ,"? 2,571.45","? 2,606.20","? 2,547.05","? 2,570.90","? 2,599.00","? 2,596.20",2589.41,27693,2409.1,"? 13,87,288.00","? 3,59,22,61,264.75",84427,Secondary,High,Neutral,98.41%,152.46%
NESTLEIND,Fast Moving Consumer Goods,28-Feb-24,February,EQ,"? 2,601.00","? 2,605.00","? 2,560.25","? 2,598.70","? 2,560.25","? 2,570.90",2581.55,27693,2409.1,"? 4,92,787.00","? 1,27,21,53,804.25",43496,Secondary,Low,Low,-106.98%,115.18%
NESTLEIND,Fast Moving Consumer Goods,27-Feb-24,February,EQ,"? 2,585.00","? 2,601.45","? 2,566.75","? 2,583.90","? 2,600.45","? 2,598.70",2587.31,27693,2409.1,"? 6,30,872.00","? 1,63,22,61,725.95",75856,Secondary,High,Neutral,57.28%,89.32%
NESTLEIND,Fast Moving Consumer Goods,26-Feb-24,February,EQ,"? 2,588.00","? 2,588.00","? 2,566.75","? 2,579.00","? 2,579.00","? 2,583.90",2577.73,27693,2409.1,"? 6,61,947.00","? 1,70,63,19,082.70",61555,Secondary,Low,Neutral,19.00%,54.89%
NESTLEIND,Fast Moving Consumer Goods,23-Feb-24,February,EQ,"? 2,565.00","? 2,583.00","? 2,551.95","? 2,563.15","? 2,581.95","? 2,579.00",2572.14,27693,2409.1,"? 6,05,619.00","? 1,55,77,36,604.95",57872,Secondary,High,Neutral,61.84%,80.46%
NESTLEIND,Fast Moving Consumer Goods,22-Feb-24,February,EQ,"? 2,560.00","? 2,565.95","? 2,525.00","? 2,543.60","? 2,558.50","? 2,563.15",2550.97,27693,2409.1,"? 7,52,371.00","? 1,91,92,75,138.25",88775,Secondary,High,Neutral,76.86%,106.96%
NESTLEIND,Fast Moving Consumer Goods,21-Feb-24,February,EQ,"? 2,539.40","? 2,551.00","? 2,518.15","? 2,539.40","? 2,539.20","? 2,543.60",2539.17,27693,2409.1,"? 8,93,182.00","? 2,26,79,43,412.60",78238,Secondary,High,Neutral,16.54%,86.22%
NESTLEIND,Fast Moving Consumer Goods,20-Feb-24,February,EQ,"? 2,519.00","? 2,541.80","? 2,497.10","? 2,513.25","? 2,539.00","? 2,539.40",2526.64,27693,2409.1,"? 6,31,444.00","? 1,59,54,30,460.25",50373,Secondary,High,Neutral,104.05%,117.93%
NESTLEIND,Fast Moving Consumer Goods,19-Feb-24,February,EQ,"? 2,495.00","? 2,525.50","? 2,481.40","? 2,487.65","? 2,515.25","? 2,513.25",2513.47,27693,2409.1,"? 4,77,520.00","? 1,20,02,34,022.55",39739,Secondary,High,Neutral,102.91%,117.09%
NESTLEIND,Fast Moving Consumer Goods,16-Feb-24,February,EQ,"? 2,457.05","? 2,490.50","? 2,448.60","? 2,453.55","? 2,489.00","? 2,487.65",2479.95,27693,2409.1,"? 7,46,616.00","? 1,85,15,73,707.40",67913,Secondary,High,High,138.98%,112.79%
NESTLEIND,Fast Moving Consumer Goods,15-Feb-24,February,EQ,"? 2,495.00","? 2,495.00","? 2,438.00","? 2,487.00","? 2,453.00","? 2,453.55",2454.93,27693,2409.1,"? 8,40,476.00","? 2,06,33,07,337.10",123751,Secondary,Low,Low,-134.50%,153.47%
NESTLEIND,Fast Moving Consumer Goods,14-Feb-24,February,EQ,"? 2,450.00","? 2,497.35","? 2,435.05","? 2,457.35","? 2,490.05","? 2,487.00",2458.4,27693,2409.1,"? 5,09,308.00","? 1,25,20,80,723.10",48891,Secondary,High,High,120.66%,167.70%
NESTLEIND,Fast Moving Consumer Goods,13-Feb-24,February,EQ,"? 2,474.00","? 2,476.60","? 2,444.95","? 2,459.05","? 2,456.00","? 2,457.35",2463.21,27693,2409.1,"? 3,10,985.00","? 76,60,21,194.65",43589,Secondary,Low,Neutral,-6.91%,85.56%
NESTLEIND,Fast Moving Consumer Goods,12-Feb-24,February,EQ,"? 2,459.75","? 2,467.95","? 2,439.30","? 2,450.10","? 2,458.00","? 2,459.05",2457.53,27693,2409.1,"? 4,45,269.00","? 1,09,42,63,328.20",53754,Secondary,Low,Neutral,36.53%,77.69%
NESTLEIND,Fast Moving Consumer Goods,09-Feb-24,February,EQ,"? 2,442.85","? 2,465.90","? 2,420.05","? 2,423.05","? 2,451.95","? 2,450.10",2442.2,27693,2409.1,"? 8,38,819.00","? 2,04,85,62,598.95",116563,Secondary,High,Neutral,111.64%,124.73%
NESTLEIND,Fast Moving Consumer Goods,08-Feb-24,February,EQ,"? 2,503.95","? 2,513.85","? 2,409.10","? 2,499.60","? 2,425.00","? 2,423.05",2442.55,27693,2409.1,"? 16,54,447.00","? 4,04,10,70,727.55",153860,Secondary,Low,Low,-306.25%,281.71%
NESTLEIND,Fast Moving Consumer Goods,31-Dec-24,December,EQ,"? 2,155.00","? 2,174.55","? 2,147.75","? 2,159.90","? 2,170.45","? 2,170.05",2163.31,27693,2145.4,"? 6,35,557.00","? 1,37,49,07,625.95",37459,Secondary,High,Neutral,46.99%,82.50%
NESTLEIND,Fast Moving Consumer Goods,30-Dec-24,December,EQ,"? 2,174.00","? 2,177.00","? 2,149.00","? 2,165.60","? 2,158.00","? 2,159.90",2163.33,27693,2145.4,"? 12,35,490.00","? 2,67,27,77,460.60",65257,Secondary,Low,Neutral,-26.32%,86.11%
NESTLEIND,Fast Moving Consumer Goods,27-Dec-24,December,EQ,"? 2,159.00","? 2,169.05","? 2,151.00","? 2,149.90","? 2,166.40","? 2,165.60",2162.4,27693,2145.4,"? 4,62,667.00","? 1,00,04,72,248.40",41601,Secondary,High,Neutral,73.03%,55.63%
NESTLEIND,Fast Moving Consumer Goods,26-Dec-24,December,EQ,"? 2,158.20","? 2,176.00","? 2,146.40","? 2,166.70","? 2,154.30","? 2,149.90",2157.36,27693,2145.4,"? 5,23,926.00","? 1,13,02,98,253.65",56335,Secondary,Low,Neutral,-77.54%,91.10%
NESTLEIND,Fast Moving Consumer Goods,24-Dec-24,December,EQ,"? 2,151.70","? 2,175.00","? 2,151.70","? 2,151.60","? 2,170.00","? 2,166.70",2166.1,27693,2145.4,"? 3,22,566.00","? 69,87,10,164.05",31252,Secondary,High,Neutral,70.18%,71.67%
NESTLEIND,Fast Moving Consumer Goods,23-Dec-24,December,EQ,"? 2,170.00","? 2,180.00","? 2,147.70","? 2,163.50","? 2,158.10","? 2,151.60",2161.49,27693,2145.4,"? 4,38,717.00","? 94,82,82,656.40",51673,Secondary,Low,Neutral,-55.00%,99.27%
NESTLEIND,Fast Moving Consumer Goods,20-Dec-24,December,EQ,"? 2,160.00","? 2,175.00","? 2,145.40","? 2,160.40","? 2,165.00","? 2,163.50",2164.61,27693,2145.4,"? 16,51,762.00","? 3,57,54,15,613.35",100790,Secondary,High,Neutral,14.35%,91.14%
NESTLEIND,Fast Moving Consumer Goods,19-Dec-24,December,EQ,"? 2,185.00","? 2,194.25","? 2,147.40","? 2,188.05","? 2,164.00","? 2,160.40",2158.07,27693,2147.4,"? 15,53,990.00","? 3,35,36,21,055.75",93264,Secondary,Low,Low,-126.37%,143.36%
NESTLEIND,Fast Moving Consumer Goods,18-Dec-24,December,EQ,"? 2,202.95","? 2,213.95","? 2,180.50","? 2,202.95","? 2,188.00","? 2,188.05",2193.41,27693,2168.7,"? 9,66,166.00","? 2,11,91,93,952.90",61196,Secondary,Low,Neutral,-67.64%,101.23%
NESTLEIND,Fast Moving Consumer Goods,17-Dec-24,December,EQ,"? 2,226.00","? 2,233.95","? 2,200.00","? 2,238.75","? 2,205.00","? 2,202.95",2207.79,27693,2168.7,"? 14,98,906.00","? 3,30,92,63,126.55",94715,Secondary,Low,Low,-159.91%,101.83%
NESTLEIND,Fast Moving Consumer Goods,16-Dec-24,December,EQ,"? 2,253.50","? 2,257.50","? 2,228.55","? 2,253.50","? 2,243.40","? 2,238.75",2235.39,27693,2168.7,"? 6,65,686.00","? 1,48,80,68,516.85",46693,Secondary,Low,Neutral,-65.45%,85.86%
NESTLEIND,Fast Moving Consumer Goods,13-Dec-24,December,EQ,"? 2,225.00","? 2,257.85","? 2,208.25","? 2,224.05","? 2,255.00","? 2,253.50",2238.14,27693,2168.7,"? 5,54,661.00","? 1,24,14,09,217.75",63963,Secondary,High,High,132.42%,147.53%
